Latitude;Longitude;date_time;Ship;File;date;time
13.647000;54.514315;3.5.16 1:40;Crampas;gps0409014056030516;03.05.2016;1:40
13.6471;54.51425667;3.5.16 1:41;Crampas;gps0409014056030516;03.05.2016;1:41
13.6472;54.51494667;3.5.16 1:42;Crampas;gps0409014056030516;03.05.2016;1:42
13.6472;54.51439;3.5.16 1:43;Crampas;gps0409014056030516;03.05.2016;1:43
13.6473;54.51440167;3.5.16 1:44;Crampas;gps0409014056030516;03.05.2016;1:44
13.6471;54.51444333;3.5.16 1:45;Crampas;gps0409014056030516;03.05.2016;1:45
13.6472;54.514345;3.5.16 1:46;Crampas;gps0409014056030516;03.05.2016;1:46
13.6471;54.51441333;3.5.16 1:47;Crampas;gps0409014056030516;03.05.2016;1:47
13.6471;54.51427167;3.5.16 1:48;Crampas;gps0409014056030516;03.05.2016;1:48
13.6469;54.51432167;3.5.16 1:49;Crampas;gps0409014056030516;03.05.2016;1:49
13.6470;54.51437;3.5.16 1:50;Crampas;gps0409014056030516;03.05.2016;1:50
13.6469;54.514385;3.5.16 1:51;Crampas;gps0409014056030516;03.05.2016;1:51
13.6469;54.514315;3.5.16 1:52;Crampas;gps0409014056030516;03.05.2016;1:52
13.6469;54.51436333;3.5.16 1:53;Crampas;gps0409014056030516;03.05.2016;1:53
13.6469;54.51440667;3.5.16 1:54;Crampas;gps0409014056030516;03.05.2016;1:54
13.6469;54.51425833;3.5.16 1:55;Crampas;gps0409014056030516;03.05.2016;1:55
13.6470;54.51419167;3.5.16 1:56;Crampas;gps0409014056030516;03.05.2016;1:56
13.6469;54.51436167;3.5.16 1:57;Crampas;gps0409014056030516;03.05.2016;1:57
13.6468;54.51432167;3.5.16 1:58;Crampas;gps0409014056030516;03.05.2016;1:58
13.6470;54.51433667;3.5.16 1:59;Crampas;gps0409014056030516;03.05.2016;1:59
13.6469;54.51438667;3.5.16 2:00;Crampas;gps0409014056030516;03.05.2016;2:00
13.6469;54.51437;3.5.16 2:01;Crampas;gps0409014056030516;03.05.2016;2:01
13.6470;54.51421167;3.5.16 2:02;Crampas;gps0409014056030516;03.05.2016;2:02
13.6469;54.51437167;3.5.16 2:03;Crampas;gps0409014056030516;03.05.2016;2:03
13.6469;54.51436833;3.5.16 2:04;Crampas;gps0409014056030516;03.05.2016;2:04
13.6468;54.51438667;3.5.16 2:05;Crampas;gps0409014056030516;03.05.2016;2:05
13.6468;54.51427167;3.5.16 2:06;Crampas;gps0409014056030516;03.05.2016;2:06
13.6468;54.51440667;3.5.16 2:07;Crampas;gps0409014056030516;03.05.2016;2:07
13.6469;54.51436833;3.5.16 2:08;Crampas;gps0409014056030516;03.05.2016;2:08
13.6469;54.51443;3.5.16 2:09;Crampas;gps0409014056030516;03.05.2016;2:09
13.6469;54.51433833;3.5.16 2:10;Crampas;gps0409014056030516;03.05.2016;2:10
13.6467;54.51430167;3.5.16 2:11;Crampas;gps0409014056030516;03.05.2016;2:11
13.6470;54.51438667;3.5.16 2:12;Crampas;gps0409014056030516;03.05.2016;2:12
13.6469;54.51447;3.5.16 2:13;Crampas;gps0409014056030516;03.05.2016;2:13
13.6468;54.51459333;3.5.16 2:14;Crampas;gps0409014056030516;03.05.2016;2:14
13.6468;54.51450833;3.5.16 2:15;Crampas;gps0409014056030516;03.05.2016;2:15
13.6469;54.51434;3.5.16 2:16;Crampas;gps0409014056030516;03.05.2016;2:16
13.6467;54.51462333;3.5.16 2:17;Crampas;gps0409014056030516;03.05.2016;2:17
13.6468;54.51444833;3.5.16 2:18;Crampas;gps0409014056030516;03.05.2016;2:18
13.6467;54.51460167;3.5.16 2:19;Crampas;gps0409014056030516;03.05.2016;2:19
13.6468;54.51469833;3.5.16 2:20;Crampas;gps0409014056030516;03.05.2016;2:20
13.6468;54.5146;3.5.16 2:21;Crampas;gps0409014056030516;03.05.2016;2:21
13.6468;54.51450333;3.5.16 2:22;Crampas;gps0409014056030516;03.05.2016;2:22
13.6466;54.51513667;3.5.16 2:23;Crampas;gps0409014056030516;03.05.2016;2:23
13.6467;54.51488333;3.5.16 2:24;Crampas;gps0409014056030516;03.05.2016;2:24
13.6468;54.51458;3.5.16 2:25;Crampas;gps0409014056030516;03.05.2016;2:25
13.6470;54.5145;3.5.16 2:26;Crampas;gps0409014056030516;03.05.2016;2:26
13.6467;54.51449167;3.5.16 2:27;Crampas;gps0409014056030516;03.05.2016;2:27
13.6468;54.51442833;3.5.16 2:28;Crampas;gps0409014056030516;03.05.2016;2:28
13.6469;54.514615;3.5.16 2:29;Crampas;gps0409014056030516;03.05.2016;2:29
13.6465;54.51421333;3.5.16 2:30;Crampas;gps0409014056030516;03.05.2016;2:30
13.6467;54.51449;3.5.16 2:31;Crampas;gps0409014056030516;03.05.2016;2:31
13.6468;54.514455;3.5.16 2:32;Crampas;gps0409014056030516;03.05.2016;2:32
13.6466;54.51478333;3.5.16 2:33;Crampas;gps0409014056030516;03.05.2016;2:33
13.6468;54.51460833;3.5.16 2:34;Crampas;gps0409014056030516;03.05.2016;2:34
13.6470;54.51434167;3.5.16 2:35;Crampas;gps0409014056030516;03.05.2016;2:35
13.6469;54.51435167;3.5.16 2:36;Crampas;gps0409014056030516;03.05.2016;2:36
13.6470;54.51440333;3.5.16 2:37;Crampas;gps0409014056030516;03.05.2016;2:37
13.6466;54.51494167;3.5.16 2:38;Crampas;gps0409014056030516;03.05.2016;2:38
13.6467;54.51479833;3.5.16 2:39;Crampas;gps0409014056030516;03.05.2016;2:39
13.6467;54.51474333;3.5.16 2:40;Crampas;gps0409014056030516;03.05.2016;2:40
13.6470;54.514165;3.5.16 2:41;Crampas;gps0409014056030516;03.05.2016;2:41
13.6465;54.515095;3.5.16 2:42;Crampas;gps0409014056030516;03.05.2016;2:42
13.6468;54.51438333;3.5.16 2:43;Crampas;gps0409014056030516;03.05.2016;2:43
13.6471;54.51412333;3.5.16 2:44;Crampas;gps0409014056030516;03.05.2016;2:44
13.6468;54.51462667;3.5.16 2:45;Crampas;gps0409014056030516;03.05.2016;2:45
